8,81832151,81832151.8,M,White,0,18,18_19,1,2,2
8,81832152,81832152.8,M,White,0,18,18_19,1,2,2
8,81832153,81832153.8,M,White,0,18,18_19,1,1,1
8,81832155,81832155.8,F,White,0,18,18_19,1,6,3
8,81832157,81832157.8,F,White,0,18,18_19,1,2,2
8,81832160,81832160.8,F,White,0,18,18_19,1,3,2
8,81832165,81832165.8,M,White,0,20,20_21,1,1,1
8,81832166,81832166.8,F,White,0,17,Under18,1,1,1
8,81832167,81832167.8,M,White,0,17,Under18,1,3,2
8,81832170,81832170.8,F,White,0,17,Under18,1,1,1
8,81832172,81832172.8,F,White,0,18,18_19,1,3,3
8,81832174,81832174.8,M,White,0,20,20_21,1,1,1
8,81832175,81832175.8,M,White,0,18,18_19,1,4,3
8,81832177,81832177.8,F,White,0,18,18_19,1,3,2
8,81832178,81832178.8,M,White,0,18,18_19,1,3,2
8,81832179,81832179.8,M,White,0,17,Under18,1,1,1
8,81832183,81832183.8,F,White,0,18,18_19,1,1,1
8,81832184,81832184.8,F,White,0,18,18_19,1,4,3
8,81832185,81832185.8,M,White,0,17,Under18,1,2,2
8,81832188,81832188.8,F,White,0,18,18_19,1,5,3
8,81832189,81832189.8,F,White,0,18,18_19,1,2,2
8,81832191,81832191.8,M,White,0,18,18_19,1,1,1
8,81832198,81832198.8,F,White,0,17,Under18,1,2,1
8,81832200,81832200.8,M,White,0,20,20_21,1,1,1
8,81832201,81832201.8,M,White,0,18,18_19,1,1,1
8,81832203,81832203.8,F,White,0,18,18_19,1,1,1
8,81832209,81832209.8,F,White,0,18,18_19,1,2,2
8,81832210,81832210.8,F,White,0,15,Under18,1,3,2
8,81832212,81832212.8,F,White,0,17,Under18,1,2,1
8,81832213,81832213.8,F,White,0,17,Under18,1,1,1
8,81832215,81832215.8,M,White,0,18,18_19,1,1,1
8,81832216,81832216.8,F,White,0,18,18_19,1,1,1
8,81832217,81832217.8,F,White,0,17,Under18,1,3,3
8,81832220,81832220.8,F,White,0,19,18_19,1,2,1
8,81832222,81832222.8,F,White,0,17,Under18,1,4,3
8,81832223,81832223.8,F,Asian,0,17,Under18,1,2,2
8,81832226,81832226.8,M,Asian,0,17,Under18,1,1,1
8,81832229,81832229.8,F,White,0,17,Under18,1,1,1
8,81832232,81832232.8,M,White,0,18,18_19,1,1,1
8,81832236,81832236.8,F,Hispanic,0,18,18_19,1,3,2
8,81832237,81832237.8,F,White,0,18,18_19,1,1,1
8,81832240,81832240.8,M,White,0,18,18_19,1,6,2
8,81832241,81832241.8,M,Hispanic,0,18,18_19,1,1,1
8,81832242,81832242.8,M,White,0,17,Under18,1,1,1
8,81832244,81832244.8,F,White,0,16,Under18,1,4,1
8,81832246,81832246.8,M,White,0,17,Under18,1,3,3
8,81832247,81832247.8,F,White,0,18,18_19,1,2,2
8,81832249,81832249.8,M,White,0,18,18_19,1,2,2
8,81832250,81832250.8,F,White,0,17,Under18,1,1,1
8,81832251,81832251.8,F,White,0,18,18_19,1,3,2
8,81832252,81832252.8,M,White,0,20,20_21,1,1,1
8,81832253,81832253.8,F,White,0,17,Under18,1,1,1
8,81832255,81832255.8,F,White,0,17,Under18,1,3,2
8,81832258,81832258.8,M,White,0,19,18_19,1,4,3
8,81832259,81832259.8,F,White,0,17,Under18,1,4,3
8,81832260,81832260.8,F,White,0,20,20_21,1,1,1
8,81832264,81832264.8,F,White,0,17,Under18,1,2,2
8,81832269,81832269.8,F,White,0,18,18_19,1,4,3
8,81832273,81832273.8,F,White,0,18,18_19,1,2,2
8,81832275,81832275.8,F,White,0,17,Under18,1,4,2
8,81832276,81832276.8,M,Hispanic,0,18,18_19,1,4,3
8,81832277,81832277.8,M,White,0,18,18_19,1,1,1
8,81832280,81832280.8,F,White,0,17,Under18,1,2,2
8,81832281,81832281.8,M,White,0,18,18_19,1,2,2
8,81832282,81832282.8,M,White,0,17,Under18,1,2,2
8,81832285,81832285.8,F,White,0,19,18_19,1,3,3
8,81832286,81832286.8,F,White,0,19,18_19,1,3,2
8,81832287,81832287.8,F,White,0,18,18_19,1,2,2
8,81832288,81832288.8,F,White,0,18,18_19,1,3,2
8,81832290,81832290.8,M,White,0,17,Under18,1,1,1
8,81832292,81832292.8,M,White,0,18,18_19,1,5,3
8,81832293,81832293.8,F,White,0,18,18_19,1,1,1
8,81832294,81832294.8,F,White,0,18,18_19,1,2,2
8,81832298,81832298.8,M,White,0,19,18_19,1,2,2
8,81832301,81832301.8,M,White,0,17,Under18,1,1,1
8,81832302,81832302.8,F,White,0,18,18_19,1,3,3
8,81832303,81832303.8,M,White,0,17,Under18,1,2,2
8,81832304,81832304.8,M,White,0,18,18_19,1,1,1
8,81832305,81832305.8,F,White,0,18,18_19,1,1,1
8,81832306,81832306.8,F,White,0,17,Under18,1,1,1
8,81832315,81832315.8,M,White,0,18,18_19,1,1,1
8,81832318,81832318.8,F,White,0,17,Under18,1,4,3
8,81832320,81832320.8,F,White,0,18,18_19,1,1,1
8,81832322,81832322.8,M,White,0,19,18_19,1,1,1
8,81832323,81832323.8,F,White,0,18,18_19,1,6,3
8,81832324,81832324.8,F,White,0,17,Under18,1,1,1
8,81832325,81832325.8,F,White,0,17,Under18,1,4,2
8,81832326,81832326.8,F,White,0,17,Under18,1,2,2
8,81832327,81832327.8,F,White,0,17,Under18,1,3,1
8,81832330,81832330.8,M,White,0,18,18_19,1,1,1
8,81832332,81832332.8,M,White,0,17,Under18,1,2,2
8,81832335,81832335.8,F,White,0,18,18_19,1,2,2
8,81832340,81832340.8,F,Hispanic,0,18,18_19,1,2,2
8,81832341,81832341.8,M,White,0,18,18_19,1,2,1
8,81832342,81832342.8,M,White,0,18,18_19,1,1,1
8,81832343,81832343.8,F,White,0,18,18_19,1,1,1
8,81832344,81832344.8,F,White,0,17,Under18,1,2,2
8,81832345,81832345.8,F,White,0,18,18_19,1,2,2
8,81832348,81832348.8,M,White,0,17,Under18,1,1,1
8,81832349,81832349.8,F,White,0,18,18_19,1,1,1
8,81832350,81832350.8,F,White,0,18,18_19,1,4,3
8,81832351,81832351.8,F,White,0,18,18_19,1,3,2
8,81832354,81832354.8,F,White,0,17,Under18,1,1,1
8,81832355,81832355.8,M,White,0,18,18_19,1,2,2
8,81832356,81832356.8,F,White,0,19,18_19,1,1,1
8,81832358,81832358.8,F,White,0,17,Under18,1,1,1
8,81832360,81832360.8,F,White,0,18,18_19,1,3,2
8,81832362,81832362.8,F,White,0,17,Under18,1,2,2
8,81832365,81832365.8,F,White,0,17,Under18,1,3,2
8,81832367,81832367.8,M,White,0,19,18_19,1,1,1
8,81832372,81832372.8,F,Hispanic,0,18,18_19,1,2,2
8,81832373,81832373.8,M,White,0,18,18_19,1,2,2
8,81832374,81832374.8,F,White,0,18,18_19,1,2,2
8,81832376,81832376.8,M,White,0,17,Under18,1,3,2
8,81832379,81832379.8,M,White,0,17,Under18,1,1,1
8,81832380,81832380.8,F,White,0,17,Under18,1,1,1
8,81832381,81832381.8,M,White,0,19,18_19,1,1,1
8,81832383,81832383.8,F,Asian,0,18,18_19,1,1,1
8,81832384,81832384.8,M,White,0,18,18_19,1,1,1
8,81832385,81832385.8,M,White,0,18,18_19,1,1,1
8,81832387,81832387.8,F,White,0,18,18_19,1,3,3
8,81832388,81832388.8,F,White,0,18,18_19,1,2,2
8,81832391,81832391.8,F,Hispanic,0,18,18_19,1,4,2
8,81832393,81832393.8,F,AfricanAmerican,0,18,18_19,1,1,1
8,81832394,81832394.8,F,White,0,18,18_19,1,1,1
8,81832395,81832395.8,F,White,0,19,18_19,1,2,2
8,81832396,81832396.8,F,Asian,0,17,Under18,1,1,1
8,81832397,81832397.8,F,White,0,17,Under18,1,1,1
8,81832400,81832400.8,F,White,0,17,Under18,1,2,2
8,81832401,81832401.8,F,AfricanAmerican,0,17,Under18,1,1,1
8,81832403,81832403.8,M,White,0,18,18_19,1,1,1
8,81832404,81832404.8,F,White,0,18,18_19,1,4,3
8,81832406,81832406.8,F,White,0,17,Under18,1,2,2
8,81832409,81832409.8,M,White,0,18,18_19,1,3,3
8,81832411,81832411.8,F,White,0,18,18_19,1,2,1
8,81832413,81832413.8,M,White,0,18,18_19,1,3,2
8,81832414,81832414.8,M,White,0,18,18_19,1,1,1
8,81832415,81832415.8,F,White,0,17,Under18,1,2,1
8,81832416,81832416.8,M,Hispanic,0,17,Under18,1,1,1
8,81832417,81832417.8,F,White,0,20,20_21,1,1,1
8,81832423,81832423.8,F,Hispanic,0,18,18_19,1,2,2
8,81832424,81832424.8,M,White,0,18,18_19,1,2,2
8,81832425,81832425.8,F,White,0,18,18_19,1,1,1
8,81832427,81832427.8,F,White,0,17,Under18,1,1,1
8,81832428,81832428.8,M,White,0,17,Under18,1,1,1
8,81832429,81832429.8,F,White,0,18,18_19,1,1,1
8,81832430,81832430.8,F,White,0,19,18_19,1,1,1
8,81832432,81832432.8,F,White,0,18,18_19,1,1,1
8,81832433,81832433.8,F,White,0,16,Under18,1,2,2
8,81832434,81832434.8,F,White,0,18,18_19,1,2,1
8,81832435,81832435.8,M,White,0,17,Under18,1,1,1
8,81832436,81832436.8,F,White,0,18,18_19,1,2,2
8,81832438,81832438.8,M,White,0,18,18_19,1,2,2
8,81832440,81832440.8,F,White,0,18,18_19,1,3,3
8,81832441,81832441.8,M,White,0,17,Under18,1,2,2
8,81832442,81832442.8,M,White,0,18,18_19,1,1,1
8,81832443,81832443.8,M,White,0,17,Under18,1,3,2
8,81832445,81832445.8,M,White,0,18,18_19,1,1,1
8,81832446,81832446.8,F,White,0,18,18_19,1,2,2
8,81832447,81832447.8,F,White,0,18,18_19,1,3,2
8,81832448,81832448.8,M,White,0,17,Under18,1,3,2
8,81832449,81832449.8,M,White,0,17,Under18,1,1,1
8,81832450,81832450.8,F,White,0,18,18_19,1,1,1
8,81832453,81832453.8,F,White,0,18,18_19,1,2,2
8,81832454,81832454.8,M,Asian,0,16,Under18,1,1,1
8,81832457,81832457.8,F,White,0,18,18_19,1,1,1
8,81832458,81832458.8,M,White,0,20,20_21,1,1,1
8,81832462,81832462.8,F,AfricanAmerican,0,18,18_19,1,6,3
8,81832465,81832465.8,F,White,0,17,Under18,1,1,1
8,81832467,81832467.8,M,White,0,18,18_19,1,2,2
8,81832468,81832468.8,F,Hispanic,0,17,Under18,1,1,1
8,81832469,81832469.8,F,White,0,18,18_19,1,4,3
8,81832470,81832470.8,F,White,0,17,Under18,1,2,2
8,81832471,81832471.8,M,White,0,18,18_19,1,1,1
8,81832472,81832472.8,F,Hispanic,0,18,18_19,1,1,1
8,81832473,81832473.8,F,White,0,17,Under18,1,3,2
8,81832474,81832474.8,F,Asian,0,18,18_19,1,3,3
8,81832478,81832478.8,F,White,0,19,18_19,1,2,1
8,81832480,81832480.8,F,White,0,18,18_19,1,1,1
8,81832483,81832483.8,M,White,0,18,18_19,1,2,2
8,81832484,81832484.8,F,White,0,18,18_19,1,3,3
8,81832488,81832488.8,F,White,0,16,Under18,1,1,1
8,81832489,81832489.8,F,White,0,17,Under18,1,2,2
8,81832490,81832490.8,F,White,0,18,18_19,1,1,1
8,81832491,81832491.8,F,White,0,18,18_19,1,4,3
8,81832492,81832492.8,M,White,0,17,Under18,1,3,3
8,81832493,81832493.8,M,White,0,18,18_19,1,1,1
8,81832497,81832497.8,F,White,0,17,Under18,1,4,3
8,81832498,81832498.8,M,White,0,20,20_21,1,1,1
8,81832499,81832499.8,F,White,0,17,Under18,1,3,2
8,81832500,81832500.8,M,AfricanAmerican,0,17,Under18,1,2,2
8,81832501,81832501.8,F,Hispanic,0,17,Under18,1,1,1
8,81832503,81832503.8,F,White,0,18,18_19,1,1,1
8,81832505,81832505.8,M,White,0,19,18_19,1,1,1
8,81832507,81832507.8,M,Asian,0,18,18_19,1,1,1
8,81832508,81832508.8,M,White,0,17,Under18,1,1,1
8,81832509,81832509.8,M,White,0,19,18_19,1,1,1
8,81832516,81832516.8,M,White,0,18,18_19,1,1,1
8,81832517,81832517.8,F,White,0,17,Under18,1,1,1
8,81832519,81832519.8,F,White,0,18,18_19,1,3,2
8,81832520,81832520.8,F,White,0,18,18_19,1,2,2
8,81832521,81832521.8,M,White,0,21,20_21,1,1,1
8,81832522,81832522.8,F,White,0,18,18_19,1,3,3
8,81832523,81832523.8,F,White,0,17,Under18,1,2,2
8,81832524,81832524.8,F,Asian,0,18,18_19,1,1,1
8,81832526,81832526.8,F,White,0,18,18_19,1,3,2
8,81832528,81832528.8,F,White,0,19,18_19,1,2,2
8,81832529,81832529.8,F,White,0,17,Under18,1,3,2
8,81832530,81832530.8,F,Hispanic,0,17,Under18,1,1,1
8,81832532,81832532.8,M,White,0,17,Under18,1,1,1
8,81832533,81832533.8,F,White,0,17,Under18,1,4,2
8,81832534,81832534.8,F,White,0,17,Under18,1,4,3
8,81832536,81832536.8,M,White,0,18,18_19,1,2,1
8,81832538,81832538.8,F,White,0,18,18_19,1,1,1
8,81832539,81832539.8,F,White,0,18,18_19,1,1,1
8,81832540,81832540.8,M,AfricanAmerican,0,18,18_19,1,3,3
8,81832541,81832541.8,M,White,0,17,Under18,1,2,2
8,81832542,81832542.8,M,AfricanAmerican,0,17,Under18,1,4,3
8,81832543,81832543.8,F,White,0,17,Under18,1,4,2
8,81832544,81832544.8,F,White,0,18,18_19,1,1,1
8,81832545,81832545.8,M,White,0,18,18_19,1,1,1
8,81832546,81832546.8,F,White,0,18,18_19,1,1,1
8,81832548,81832548.8,M,White,0,18,18_19,1,3,2
8,81832549,81832549.8,F,White,0,18,18_19,1,1,1
8,81832550,81832550.8,M,White,0,17,Under18,1,1,1
8,81832551,81832551.8,F,White,0,17,Under18,1,2,1
8,81832552,81832552.8,M,White,0,18,18_19,1,1,1
8,81832555,81832555.8,M,White,0,18,18_19,1,3,3
8,81832557,81832557.8,F,Asian,0,18,18_19,1,3,3
8,81832561,81832561.8,F,White,0,18,18_19,1,2,2
8,81832562,81832562.8,M,White,0,17,Under18,1,1,1
8,81832563,81832563.8,M,White,0,18,18_19,1,2,1
8,81832564,81832564.8,F,White,0,18,18_19,1,1,1
8,81832565,81832565.8,F,White,0,17,Under18,1,7,3
8,81832566,81832566.8,M,White,0,19,18_19,1,1,1
8,81832567,81832567.8,M,White,0,19,18_19,1,1,1
8,81832569,81832569.8,M,White,0,18,18_19,1,1,1
8,81832570,81832570.8,F,White,0,17,Under18,1,1,1
8,81832573,81832573.8,F,Asian,0,18,18_19,1,2,2
8,81832575,81832575.8,M,White,0,18,18_19,1,3,2
8,81832578,81832578.8,F,White,0,19,18_19,1,1,1
8,81832579,81832579.8,F,White,0,17,Under18,1,2,2
8,81832581,81832581.8,F,White,0,18,18_19,1,2,2
8,81832582,81832582.8,F,White,0,17,Under18,1,3,2
8,81832585,81832585.8,F,Hispanic,0,19,18_19,1,1,1
8,81832586,81832586.8,F,Asian,0,17,Under18,1,3,2
8,81832594,81832594.8,F,White,0,18,18_19,1,1,1
8,81832595,81832595.8,F,White,0,17,Under18,1,2,1
8,81832596,81832596.8,M,White,0,17,Under18,1,2,2
8,81832597,81832597.8,F,White,0,17,Under18,1,3,2
8,81832598,81832598.8,M,White,0,18,18_19,1,2,1
8,81832599,81832599.8,M,White,0,17,Under18,1,2,2
8,81832600,81832600.8,F,White,0,19,18_19,1,1,1
8,81832603,81832603.8,F,AfricanAmerican,0,17,Under18,1,3,3
8,81832610,81832610.8,M,White,0,19,18_19,1,2,2
8,81832611,81832611.8,F,White,0,16,Under18,1,3,2
8,81832612,81832612.8,M,White,0,19,18_19,1,1,1
8,81832613,81832613.8,F,White,0,17,Under18,1,1,1
8,81832615,81832615.8,F,White,0,18,18_19,1,1,1
8,81832616,81832616.8,F,White,0,17,Under18,1,4,2
8,81832617,81832617.8,M,Asian,0,19,18_19,1,1,1
8,81832618,81832618.8,M,White,0,17,Under18,1,1,1
8,81832621,81832621.8,M,White,0,18,18_19,1,1,1
8,81832625,81832625.8,F,White,0,18,18_19,1,2,2
8,81832627,81832627.8,M,White,0,18,18_19,1,1,1
8,81832632,81832632.8,F,White,0,17,Under18,1,1,1
8,81832634,81832634.8,M,White,0,19,18_19,1,2,2
8,81832635,81832635.8,M,White,0,19,18_19,1,1,1
8,81832636,81832636.8,M,White,0,15,Under18,1,3,3
8,81832638,81832638.8,M,Asian,0,18,18_19,1,1,1
8,81832639,81832639.8,F,White,0,18,18_19,1,1,1
8,81832640,81832640.8,F,White,0,17,Under18,1,5,2
8,81832643,81832643.8,M,White,0,17,Under18,1,1,1
8,81832644,81832644.8,M,White,0,18,18_19,1,1,1
8,81832645,81832645.8,F,Hispanic,0,18,18_19,1,3,2
8,81832646,81832646.8,F,White,0,18,18_19,1,2,2
8,81832647,81832647.8,F,White,0,18,18_19,1,1,1
8,81832649,81832649.8,F,White,0,18,18_19,1,1,1
8,81832652,81832652.8,F,White,0,18,18_19,1,3,2
8,81832654,81832654.8,F,Asian,0,18,18_19,1,4,3
8,81832656,81832656.8,F,White,0,17,Under18,1,3,3
8,81832657,81832657.8,M,White,0,18,18_19,1,2,2
8,81832659,81832659.8,F,White,0,18,18_19,1,1,1
8,81832661,81832661.8,F,White,0,18,18_19,1,3,3
8,81832662,81832662.8,F,White,0,17,Under18,1,4,3
8,81832663,81832663.8,F,Hispanic,0,17,Under18,1,4,3
8,81832664,81832664.8,M,AfricanAmerican,0,22,22_24,1,1,1
8,81832669,81832669.8,M,White,0,17,Under18,1,1,1
8,81832673,81832673.8,M,White,0,19,18_19,1,1,1
8,81832675,81832675.8,M,White,0,17,Under18,1,3,3
8,81832676,81832676.8,M,Asian,0,18,18_19,1,3,3
8,81832679,81832679.8,F,White,0,17,Under18,1,3,2
8,81832681,81832681.8,M,White,0,18,18_19,1,1,1
8,81832682,81832682.8,M,White,0,20,20_21,1,1,1
8,81832686,81832686.8,F,White,0,17,Under18,1,2,2
8,81832687,81832687.8,F,White,0,18,18_19,1,4,3
8,81832688,81832688.8,F,White,0,19,18_19,1,1,1
8,81832689,81832689.8,F,White,0,19,18_19,1,3,1
8,81832690,81832690.8,F,White,0,19,18_19,1,1,1
8,81832694,81832694.8,F,White,0,18,18_19,1,1,1
8,81832695,81832695.8,F,White,0,18,18_19,1,1,1
8,81832697,81832697.8,F,White,0,18,18_19,1,8,4
8,81832698,81832698.8,F,Hispanic,0,18,18_19,1,2,2
8,81832699,81832699.8,M,Hispanic,0,17,Under18,1,1,1
8,81832701,81832701.8,F,White,0,20,20_21,1,2,2
8,81832702,81832702.8,M,White,0,18,18_19,1,2,1
8,81832703,81832703.8,F,White,0,18,18_19,1,1,1
8,81832704,81832704.8,M,White,0,19,18_19,1,3,2
8,81832705,81832705.8,F,White,0,18,18_19,1,1,1
8,81832706,81832706.8,M,White,0,18,18_19,1,1,1
8,81832711,81832711.8,M,White,0,18,18_19,1,1,1
8,81832713,81832713.8,M,White,0,18,18_19,1,4,2
8,81832716,81832716.8,F,AfricanAmerican,0,17,Under18,1,4,3
8,81832719,81832719.8,F,White,0,18,18_19,1,2,2
8,81832721,81832721.8,M,AfricanAmerican,0,17,Under18,1,2,2
8,81832722,81832722.8,F,Asian,0,17,Under18,1,4,2
8,81832723,81832723.8,F,White,0,17,Under18,1,2,2
8,81832725,81832725.8,F,White,0,18,18_19,1,1,1
8,81832726,81832726.8,F,White,0,19,18_19,1,1,1
8,81832727,81832727.8,F,White,0,17,Under18,1,1,1
8,81832728,81832728.8,F,White,0,18,18_19,1,2,1
8,81832729,81832729.8,F,White,0,17,Under18,1,2,1
8,81832730,81832730.8,F,White,0,17,Under18,1,2,2
8,81832731,81832731.8,F,White,0,18,18_19,1,1,1
8,81832732,81832732.8,F,White,0,17,Under18,1,3,2
8,81832733,81832733.8,M,White,0,17,Under18,1,1,1
8,81832734,81832734.8,M,White,0,18,18_19,1,1,1
8,81832735,81832735.8,M,White,0,18,18_19,1,1,1
8,81832736,81832736.8,F,White,0,18,18_19,1,2,1
8,81832737,81832737.8,F,White,0,18,18_19,1,2,2
8,81832738,81832738.8,M,Asian,0,20,20_21,1,1,1
8,81832739,81832739.8,M,White,0,19,18_19,1,2,2
8,81832740,81832740.8,M,White,0,17,Under18,1,1,1
8,81832741,81832741.8,M,Hispanic,0,17,Under18,1,1,1
8,81832742,81832742.8,F,White,0,17,Under18,1,1,1
8,81832746,81832746.8,F,White,0,18,18_19,1,4,3
8,81832749,81832749.8,M,White,0,18,18_19,1,2,2
8,81832750,81832750.8,M,White,0,18,18_19,1,1,1
8,81832752,81832752.8,M,White,0,17,Under18,1,1,1
8,81832754,81832754.8,F,White,0,18,18_19,1,2,2
8,81832755,81832755.8,M,White,0,17,Under18,1,2,1
8,81832756,81832756.8,M,White,0,16,Under18,1,2,2
8,81832758,81832758.8,F,White,0,20,20_21,1,1,1
8,81832759,81832759.8,F,Asian,0,19,18_19,1,2,2
8,81832763,81832763.8,F,White,0,18,18_19,1,4,3
8,81832766,81832766.8,F,White,0,18,18_19,1,1,1
8,81832768,81832768.8,M,Hispanic,0,19,18_19,1,1,1
8,81832769,81832769.8,F,White,0,18,18_19,1,4,3
8,81832770,81832770.8,F,White,0,17,Under18,1,3,2
8,81832771,81832771.8,M,White,0,17,Under18,1,1,1
8,81832778,81832778.8,M,White,0,19,18_19,1,2,2
8,81832779,81832779.8,M,Hispanic,0,18,18_19,1,2,2
8,81832780,81832780.8,F,White,0,18,18_19,1,2,2
8,81832783,81832783.8,F,White,0,17,Under18,1,1,1
8,81832787,81832787.8,M,White,0,19,18_19,1,2,1
8,81832789,81832789.8,F,White,0,18,18_19,1,3,3
8,81832790,81832790.8,M,White,0,17,Under18,1,2,1
8,81832791,81832791.8,M,White,0,18,18_19,1,2,2
8,81832792,81832792.8,M,White,0,19,18_19,1,2,2
8,81832794,81832794.8,F,White,0,19,18_19,1,1,1
8,81832796,81832796.8,F,White,0,19,18_19,1,1,1
8,81832797,81832797.8,M,White,0,17,Under18,1,3,2
8,81832801,81832801.8,M,White,0,18,18_19,1,2,2
8,81832802,81832802.8,M,White,0,18,18_19,1,2,2
8,81832803,81832803.8,F,White,0,18,18_19,1,1,1
8,81832805,81832805.8,F,White,0,20,20_21,1,1,1
8,81832806,81832806.8,F,White,0,18,18_19,1,4,3
8,81832807,81832807.8,F,White,0,18,18_19,1,4,3
8,81832808,81832808.8,F,White,0,17,Under18,1,2,2
8,81832810,81832810.8,M,White,0,18,18_19,1,1,1
8,81832811,81832811.8,F,White,0,18,18_19,1,1,1
8,81832813,81832813.8,F,White,0,19,18_19,1,1,1
8,81832814,81832814.8,F,White,0,18,18_19,1,3,3
8,81832816,81832816.8,F,White,0,19,18_19,1,3,3
8,81832817,81832817.8,F,White,0,18,18_19,1,1,1
8,81832818,81832818.8,F,White,0,18,18_19,1,3,3
8,81832819,81832819.8,M,White,0,18,18_19,1,3,2
8,81832820,81832820.8,F,White,0,17,Under18,1,1,1
8,81832822,81832822.8,F,White,0,19,18_19,1,2,2
8,81832824,81832824.8,M,White,0,18,18_19,1,3,1
8,81832825,81832825.8,F,White,0,19,18_19,1,3,3
8,81832826,81832826.8,F,White,0,17,Under18,1,1,1
8,81832829,81832829.8,F,White,0,18,18_19,1,1,1
8,81832830,81832830.8,M,White,0,19,18_19,1,1,1
8,81832831,81832831.8,F,White,0,19,18_19,1,1,1
8,81832833,81832833.8,F,White,0,17,Under18,1,5,3
8,81832835,81832835.8,M,White,0,17,Under18,1,1,1
8,81832836,81832836.8,M,White,0,17,Under18,1,3,2
8,81832841,81832841.8,F,White,0,17,Under18,1,1,1
8,81832845,81832845.8,F,White,0,18,18_19,1,2,2
8,81832847,81832847.8,F,White,0,19,18_19,1,2,2
8,81832849,81832849.8,F,White,0,18,18_19,1,2,2
8,81832850,81832850.8,F,White,0,18,18_19,1,2,2
8,81832851,81832851.8,M,White,0,18,18_19,1,3,2
8,81832853,81832853.8,M,White,0,18,18_19,1,1,1
8,81832855,81832855.8,M,White,0,17,Under18,1,1,1
8,81832856,81832856.8,M,White,0,18,18_19,1,1,1
8,81832857,81832857.8,F,White,0,17,Under18,1,2,2
8,81832862,81832862.8,M,White,0,19,18_19,1,1,1
8,81832863,81832863.8,F,White,0,17,Under18,1,4,2
8,81832864,81832864.8,F,AfricanAmerican,0,18,18_19,1,1,1
8,81832865,81832865.8,M,White,0,18,18_19,1,1,1
8,81832866,81832866.8,M,White,0,18,18_19,1,1,1
8,81832867,81832867.8,M,White,0,17,Under18,1,2,2
8,81832868,81832868.8,F,White,0,17,Under18,1,2,2
8,81832869,81832869.8,M,White,0,18,18_19,1,1,1
8,81832879,81832879.8,F,White,0,18,18_19,1,1,1
8,81832881,81832881.8,F,White,0,18,18_19,1,3,3
8,81832882,81832882.8,M,White,0,18,18_19,1,2,2
8,81832883,81832883.8,F,White,0,18,18_19,1,3,2
8,81832884,81832884.8,F,White,0,18,18_19,1,6,3
8,81832885,81832885.8,F,White,0,18,18_19,1,2,1
8,81832886,81832886.8,F,White,0,18,18_19,1,4,2
8,81832890,81832890.8,F,White,0,17,Under18,1,4,3
8,81832892,81832892.8,F,White,0,17,Under18,1,3,2
8,81832893,81832893.8,F,White,0,18,18_19,1,1,1
8,81832894,81832894.8,F,White,0,18,18_19,1,2,2
8,81832895,81832895.8,M,White,0,18,18_19,1,2,2
8,81832896,81832896.8,F,White,0,17,Under18,1,1,1
8,81832897,81832897.8,F,White,0,17,Under18,1,2,2
8,81832898,81832898.8,M,White,0,19,18_19,1,2,2
8,81832899,81832899.8,F,White,0,17,Under18,1,1,1
8,81832900,81832900.8,F,White,0,19,18_19,1,2,1
8,81832902,81832902.8,F,White,0,18,18_19,1,3,3
8,81832903,81832903.8,F,White,0,17,Under18,1,2,2
8,81832904,81832904.8,F,White,0,17,Under18,1,2,2
8,81832905,81832905.8,F,White,0,19,18_19,1,1,1
8,81832908,81832908.8,M,White,0,17,Under18,1,1,1
8,81832909,81832909.8,F,White,0,18,18_19,1,1,1
8,81832910,81832910.8,F,White,0,19,18_19,1,4,2
8,81832913,81832913.8,F,White,0,17,Under18,1,1,1
8,81832915,81832915.8,F,White,0,17,Under18,1,2,1
8,81832916,81832916.8,M,White,0,19,18_19,1,1,1
8,81832919,81832919.8,F,White,0,18,18_19,1,2,2
8,81832920,81832920.8,F,White,0,19,18_19,1,2,2
8,81832922,81832922.8,F,White,0,17,Under18,1,4,2
8,81832926,81832926.8,F,White,0,18,18_19,1,5,3
8,81832927,81832927.8,F,Asian,0,20,20_21,1,1,1
8,81832930,81832930.8,F,White,0,18,18_19,1,4,3
8,81832931,81832931.8,F,Hispanic,0,18,18_19,1,1,1
8,81832935,81832935.8,F,White,0,18,18_19,1,2,1
8,81832939,81832939.8,F,White,0,17,Under18,1,2,2
8,81832940,81832940.8,F,White,0,18,18_19,1,1,1
8,81832941,81832941.8,M,White,0,19,18_19,1,2,2
8,81832942,81832942.8,F,White,0,18,18_19,1,2,1
8,81832948,81832948.8,F,White,0,17,Under18,1,3,2
8,81832949,81832949.8,F,White,0,17,Under18,1,1,1
8,81832951,81832951.8,F,White,0,18,18_19,1,3,3
8,81832952,81832952.8,M,White,0,17,Under18,1,2,1
8,81832955,81832955.8,M,Hispanic,0,19,18_19,1,2,1
8,81832959,81832959.8,F,Asian,0,18,18_19,1,2,1
8,81832962,81832962.8,M,White,0,19,18_19,1,1,1
8,81832966,81832966.8,F,Hispanic,0,18,18_19,1,4,3
8,81832969,81832969.8,M,White,0,18,18_19,1,1,1
8,81832972,81832972.8,F,White,0,18,18_19,1,2,1
8,81832973,81832973.8,M,White,0,19,18_19,1,1,1
8,81832974,81832974.8,F,White,0,19,18_19,1,1,1
8,81832975,81832975.8,F,White,0,17,Under18,1,4,2
8,81832976,81832976.8,F,White,0,17,Under18,1,3,3
